"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"2406",2411,"ua","g_484;em_12_49699;n_71519-n_71520;p_121;#=ew_69_169003;prefix=18923-;[0]=ew_0_311406",2.19811769265343,-0.0934436273156063,0.590487449597656,0.189948726778407,-0.136380427634833,-0.253978275195436,-46.653500851502,0.365975248156259,-1.93181600121315,16.7004337997905,3.81971997183192,2.82402128870641,0.204375020747681,1.00168418593764,1.20479853702234,-0.58834359359638,1.37566883079461,2611,4264,4382,"MAONZE","K009M","PresentElder","M","te","tumuaki","o","tumuaki","tumuaki","ua",114.195,114.365,"tumuaki ua","tumuaki","tumuaki",FALSE,"no",2,"yes","M","M","K009M-12.trs",0.0690000000000026
"2407",2412,"ua","g_484;em_12_49713;n_71533-n_71534;p_121;#=ew_69_169093;prefix=18968-;[0]=ew_0_311607",-2.49481933940958,1.81625560215129,0.0932319516291591,-0.560147372260767,0.432081240194415,0.0607947334639914,-40.1885317389836,10.9397344861864,-5.05807610025681,-0.219995990952768,-0.739015356190157,3.14650175744134,0.204375020747492,-0.349802418434128,-0.874754524851587,-1.28582945117531,0.778521754446707,2619,4278,4396,"MAONZE","K009M","PresentElder","M","e","rua","nei .","rua","rua","ua",186.817,186.987,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K009M-12.trs",0.0643749999999983
"2408",2413,"ua","g_484;em_12_49719;n_71539-n_71540;p_121;#=ew_69_169147;prefix=18992-;[0]=ew_0_311689",-2.19043010918929,1.58079695019326,0.316486343762466,-0.710408820266116,0.0688407925888091,0.0972685866267902,-54.5149493919432,1.54284819882101,-1.96808383227199,-4.09997373493003,-2.86137800177022,2.34182802967138,0.0714090552079688,-0.544734934521877,-0.947505866825021,-0.965863602584086,0.944435614701447,2623,4286,4404,"MAONZE","K009M","PresentElder","M","mana","whenua","ne -","whenua","whenua","ua",223.414,223.574,"whenua ua","whenua","fenua",TRUE,"no",2,"no","M","M","K009M-12.trs",0.0647368421052626
"2409",2414,"ua","g_484;em_12_49721;n_71541-n_71542;p_121;#=ew_69_169166;prefix=19002-;[0]=ew_0_311714",1.36134926022535,1.27120471756059,-0.179447079911509,-0.921527032847204,-0.0591968470406279,0.109007130550414,-18.3794921548439,29.6942563347219,-2.19152383970748,13.9871864201102,11.025523263962,-0.270789047691975,0.603272917367573,1.4377430997711,0.711258777217744,-1.26129580620138,-0.979610562935051,2625,4289,4407,"MAONZE","K009M","PresentElder","M","mokopuna","'matua -","rawa","'matua -","matua","ua",233.443,233.643,"matua ua","matua","matua",TRUE,"no",2,"no","M","M","K009M-12.trs",0.0647619047619054
"2410",2415,"ua","g_484;em_12_49725;n_71545-n_71546;p_121;#=ew_69_169198;prefix=19018-;[0]=ew_0_311780",0.824359951326743,2.075061129719,-0.586714547594836,-1.29448085663662,0.417067017030414,0.334228008558135,-90.5784934910065,4.40355195033929,-4.46277242617347,27.0434145994852,-3.79351250483098,2.36854263658915,-0.194522875872589,-0.89565012319597,0.573297592591795,-3.26009280277991,0.0556374281675613,2626,4294,4412,"MAONZE","K009M","PresentElder","M","te","whenua","nei -","whenua","whenua","ua",253.822,253.962,"whenua ua","whenua","fenua",TRUE,"no",2,"no","M","M","K009M-12.trs",0.0523529411764698
"2411",2416,"ua","g_485;em_12_161871;n_6176304-n_6176307;p_121;#=ew_69_168350;prefix=19182-;[0]=ew_0_1258511",-0.976588521207861,0.596143075700826,0.104411043164266,-0.40355539299782,-0.017150386538424,0.205446005176558,7.61219532845268,-6.49429850344378,-1.94488924801602,8.46408475736646,11.7647339259059,1.18997515386431,0.0714090552079688,0.561332108736608,0.531478628658977,-0.616660885666921,-0.15242450162333,2646,4324,4442,"MAONZE","K009M","PresentElder","M","te","whenua","whenua","whenua","whenua","ua",140.176,140.336,"whenua ua","whenua","fenua",TRUE,"no",2,"no","M","M","K009M-13.trs",0.0629999999999995
"2412",2417,"ua","g_485;em_12_49750;n_71569-n_71570;p_121;#=ew_69_168317;prefix=19133-;[0]=ew_0_312144",1.30416403690728,1.29903249220731,-0.173388440586736,-0.0631748167015172,-0.0585713792763257,-0.177331814624085,-78.6107468510722,-3.34266501581098,-2.4676597381326,-5.41805927074758,-1.67816107023467,-0.388095358038319,-0.726386738032571,-0.252751427820426,-0.18808312060709,-0.412765858801744,-0.190598984218795,2641,4315,4433,"MAONZE","K009M","PresentElder","M","i","tukua","hoki","tukua","tukua","ua",108.105,108.205,"tukua ua","tukua","tukua",TRUE,"no",2,"yes","M","M","K009M-13.trs",0.0628571428571405
"2413",2418,"ua","g_485;em_12_49759;n_8237-n_6176320;p_121;#=ew_69_168395;prefix=19138-;[0]=ew_0_312281",-2.00776282110129,-0.597541945977227,0.0975104762377511,0.416207911166921,0.371103018931677,-0.0062980142017159,-8.60383806782121,-3.45254028275335,-0.615041725409534,-13.7261503122746,-0.217541789512958,-1.52875944896749,-1.25825060019255,-0.906211813652489,-0.247957885043643,1.33332518376099,-0.479943578527378,2642,4318,4436,"MAONZE","K009M","PresentElder","M","aae","kua","reri .","kua","kua","ua",172.675,172.735,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-13.trs",0.052500000000002
"2414",2419,"ua","g_486;em_12_49781;n_71593-n_71594;p_121;#=ew_69_166789;prefix=16821-;[0]=ew_0_312413",-1.71012751937223,0.870942840268953,0.252429401129635,-0.728751313148306,0.458440141631799,-0.197138992749347,79.5688736013706,24.3105104665754,5.49119125012837,-16.4183600895581,15.3907754445837,4.85900255366937,1.0021708139878,2.50297947217837,-0.735472880865206,0.599395202568825,0.355408903734367,2329,3779,3897,"MAONZE","K009M","PresentElder","M","nei","whakahuatia","e:nei","whakahuatia","whakahuatia","ua",26.543,26.773,"whakahuatia ua","whakahuatia","fakahuatia",FALSE,"yes",3,"no","M","M","K009M-01.trs",0.0818750000000006
"2415",2420,"ua","g_486;em_12_49798;n_71610-n_71611;p_121;#=ew_69_166817;prefix=16849-;[0]=ew_0_312543",-1.0093402191756,0.0814835085899874,0.460883763261418,-1.0550766175551,-0.138228066187124,-0.199758244357233,86.3327213328409,21.2159169261572,2.59378117617419,1.51791775612135,12.4608649098703,-2.49301796202559,-0.460454806952769,1.36824724761804,0.515630873476328,1.3428611917553,-0.762510289528183,2330,3785,3903,"MAONZE","K009M","PresentElder","M","Ngaati","Wha:tua","te","Wha:tua","wha:tua","ua",132.83,132.95,"wha:tua ua","wha:tua","fAtua",TRUE,"no",3,"no","M","M","K009M-01.trs",0.0700000000000003
"2416",2421,"ua","g_486;em_12_49804;n_71616-n_71617;p_121;#=ew_69_166832;prefix=16864-;[0]=ew_0_312622",1.74520784294442,0.563068432349711,0.521538097589109,-1.20791876049033,0.164665846668606,-0.25008160472,45.1986378023256,73.3679148868812,25.9399324793513,-0.564813620676103,10.2254363550036,-2.59094279773835,1.00217081398765,3.24522734556481,0.814618531718849,1.0840877218723,-1.89283011662821,2331,3788,3906,"MAONZE","K009M","PresentElder","M","ooku","ma:tua -","Nga:ti","ma:tua -","ma:tua","ua",161.656,161.886,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","K009M-01.trs",0.0726666666666707
"2417",2422,"ua","g_486;em_12_49813;n_71625-n_71626;p_121;#=ew_69_166855;prefix=16884-;[0]=ew_0_312727",-1.15406477393553,0.465330569157195,-0.226604118885783,0.00330565370061878,0.448880451680613,-0.103983180624123,1.92407944690794,4.06870848182135,-4.40800749289258,-3.57694817865708,1.15961125513489,0.630847910992682,-0.06155691033231,-0.0308199988913414,-0.281165029993798,-0.132359158597971,-0.162031370402721,2333,3791,3909,"MAONZE","K009M","PresentElder","M","Te","Ahua","Humahu -","Ahua","ahua","ua",218.219,218.369,"ahua ua","ahua","ahua",TRUE,"no",2,"no","M","M","K009M-01.trs",0.0671428571428556
"2418",2423,"ua","g_486;em_12_49816;n_71628-n_71629;p_121;#=ew_69_166863;prefix=16890-;[0]=ew_0_312758",-1.49549004568102,0.341697044028614,-0.455826282582618,-0.141108315803717,0.194815765979139,-0.041594368221324,-37.9967643432821,-1.78201308778283,-1.24749524204054,-0.876113333560252,-3.5235417028704,0.0998725433976812,-0.726386738032571,-1.19821700939284,-0.0109193542082872,-0.174048088690663,-0.237285962319353,2335,3793,3911,"MAONZE","K009M","PresentElder","M","Te","Ahua","Humangu","Ahua","ahua","ua",233.436,233.536,"ahua ua","ahua","ahua",TRUE,"no",2,"no","M","M","K009M-01.trs",0.0560000000000002
"2419",2424,"ua","g_486;em_12_49818;n_71630-n_71631;p_121;#=ew_69_166869;prefix=16895-;[0]=ew_0_312780",-1.71417883349717,1.86486934961512,0.343177951129108,0.322296844457357,-0.511553423513195,-0.317954820122845,67.7595495389664,4.05606611526909,-2.68846097602978,-5.93423785406425,-2.31383067231305,-0.0421427085948038,0.0714090552075909,-0.00991999180632418,-1.50995102100546,0.358385863696854,0.453450448129719,2336,3794,3912,"MAONZE","K009M","PresentElder","M","maa","rua","ma:tou -","rua","rua","ua",249.746,249.906,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K009M-01.trs",0.0509090909090885
"2420",2425,"ua","g_486;em_12_49822;n_71634-n_71635;p_121;#=ew_69_166891;prefix=16917-;[0]=ew_0_312850",-1.04842941182561,0.586498494540704,-0.452374970422422,0.0883368762647613,0.385115978916936,0.0961650576477855,-69.8107272986314,-4.27085270626851,-3.64349882112413,15.2511324849029,-3.72248493387671,-1.02838990540777,-0.0615569103319321,-1.18094283502279,0.689135923760944,-1.40353171946425,-0.519661606564709,2338,3799,3917,"MAONZE","K009M","PresentElder","M","Te","Ahua","Humangu .","Ahua","ahua","ua",275.186,275.336,"ahua ua","ahua","ahua",TRUE,"no",2,"no","M","M","K009M-01.trs",0.0638461538461526
"2421",2426,"ua","g_487;em_12_49848;n_8245-n_71658;p_122;#=ew_69_169335;prefix=19257-;[0]=ew_0_312982",-1.48995343271492,-0.33234924349988,0.350129871743758,-2.75622763660437,-0.690744013432625,-0.220961413223595,-9.25830651140579,-3.45991793276377,-0.624980515146194,-31.0355069629563,2.87227844448639,-0.229062308389702,-0.859352703572472,0.321269319407421,-0.924576358572239,1.76305142983318,0.840233737616967,2648,4329,4449,"MAONZE","K010M","PresentElder","M","","tuatahi","hoitata","tuatahi","tuatahi","ua",50.028,50.118,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","K010M-01.trs",0.0899999999999993
"2422",2427,"ua","g_487;em_12_49852;n_71661-n_71662;p_122;#=ew_69_169349;prefix=19260-;[0]=ew_0_312986",-2.16339907796256,-0.0565441253398821,0.797534657418444,-1.00145380436862,0.0634878033697613,0.165644783653998,-2.39591911403645,0.460648595896577,-0.513319124343803,-14.3819406345575,0.39132104963351,-0.367827397485692,-0.859352703572566,-0.28779993884248,-0.799738777916064,0.893986125055748,0.532829715855069,2649,4332,4452,"MAONZE","K010M","PresentElder","M","heitata","tuatoru","ho:tata","tuatoru","tuatoru","ua",54.429,54.519,"tuatoru ua","tuatoru","tuatoru",FALSE,"yes",1,"no","M","M","K010M-01.trs",0.0936363636363637
"2423",2428,"ua","g_487;em_12_49854;n_71663-n_71664;p_122;#=ew_69_169351;prefix=19261-;[0]=ew_0_1098493",-1.11669375582142,0.997748034796025,-0.299327405390386,0.241411324990583,-0.614645692836365,-0.133220229861855,-32.3998131737801,2.43037295307615,-2.11550533899404,-7.75956294670549,-1.34697775047951,-0.532978587142469,-0.593420772492481,-0.906803237108559,-0.624807762881933,0.295324851295345,-0.27004395365841,2650,4333,4453,"MAONZE","K010M","PresentElder","M","hootata","tuawha:","hi:tata","tuawha:","tuawha:","ua",56.829,56.939,"tuawha: ua","tuawha:","tuafA",FALSE,"no",1,"no","M","M","K010M-01.trs",0.0891666666666673
"2424",2429,"ua","g_487;em_12_49860;n_71669-n_71670;p_122;#=ew_69_169361;prefix=19264-;[0]=ew_0_312994",0.00930181659689355,0.731491540315022,0.0829555582161452,-1.16692355046948,-0.825952663735011,-0.127393251920881,-60.2831698989694,-0.155386136099199,-1.87608201880424,4.83468204090007,-7.46353327660547,0.301757852983401,-0.859352703572566,-1.16448976576084,-0.102503350359915,-0.367320618838786,0.963507669813163,2652,4335,4455,"MAONZE","K010M","PresentElder","M","hautata","tuawhitu","hoetata","tuawhitu","tuawhitu","ua",63.417,63.507,"tuawhitu ua","tuawhitu","tuafitu",FALSE,"yes",1,"no","M","M","K010M-01.trs",0.0853333333333344
"2425",2430,"ua","g_487;em_12_49862;n_71671-n_71672;p_122;#=ew_69_169363;prefix=19265-;[0]=ew_0_312996",-0.0760803078408323,2.13413229957505,0.138061370879736,1.58494737150303,-0.787833746406159,0.00154154306316567,-38.3359209480701,0.180678329347153,-1.77408585412418,-0.844446651946749,-6.78560775577772,-1.03770684551286,-0.46045480695258,-1.21648661333958,-1.22577834468446,-0.404733657913682,-0.198153176264991,2653,4336,4456,"MAONZE","K010M","PresentElder","M","hoetata","tuawaru","ha:i","tuawaru","tuawaru","ua",65.343,65.463,"tuawaru ua","tuawaru","tuawaru",FALSE,"yes",1,"no","M","M","K010M-01.trs",0.0838461538461552
"2426",2431,"ua","g_487;em_12_49874;n_71683-n_71684;p_122;#=ew_69_169373;prefix=19268-;[0]=ew_0_313013",2.68721955998067,1.37834369528102,0.884542954140023,-1.19031005162021,0.960270321137578,-0.264865682305401,37.4993754065383,30.3643770513712,-26.8054704945216,12.7485290104778,12.1233266858517,-5.46562745822436,3.26259222816824,4.32338256482943,0.0447742446923975,-1.95586389440212,-0.657107646631444,2654,4337,4457,"MAONZE","K010M","PresentElder","M","maa","rua","huta","rua","rua","ua",81.115,81.515,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0623809523809505
"2427",2432,"ua","g_487;em_12_49889;n_71698-n_71699;p_122;#=ew_69_169376;prefix=19269-;[0]=ew_0_313044",-0.114314110161488,1.5507746856384,0.209806873950861,-0.00461154608449044,-0.431750598540446,-0.112578812897305,27.5018782415988,-0.848605054431236,0.863673409430127,-7.17544076981897,-4.43351933580002,-0.976925890050573,0.204375020747681,0.0528868782764094,-1.26427260240445,-0.0666050044132841,-0.03396316894812,2655,4338,4458,"MAONZE","K010M","PresentElder","M","ah","rua","ngahuru","rua","rua","ua",104.902,105.072,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0652380952380955
"2428",2433,"ua","g_487;em_12_49890;n_71699-n_71700;p_122;#=ew_69_169379;prefix=19270-;[0]=ew_0_313047",-1.05428189333627,1.33495248684762,0.474767222167717,-0.142691720796043,-0.583541258718121,-0.174124058742955,-1.11811294264681,-5.17320361074124,-2.04874619528974,-16.2541510533871,-2.36955633076849,1.31986401414276,-0.1945228758724,-0.105949130766941,-1.53075745745569,0.420647324996545,0.993323560851811,2656,4339,4459,"MAONZE","K010M","PresentElder","M","hata","rua","ngahuru","rua","rua","ua",107.49,107.63,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0675000000000004
"2429",2434,"ua","g_487;em_12_49891;n_71700-n_71701;p_122;#=ew_69_169380;prefix=19271-;[0]=ew_0_313052",-0.90160200911379,1.91085332350294,-0.783958832685973,0.596298656694196,-0.0180915816020083,0.181772124075209,18.3954515873393,2.71634994662228,-1.44607177718216,-19.461117303933,0.609012760447373,-1.16805767389039,1.00217081398784,0.138991490636112,-1.84192782541526,-0.593421174713004,-1.71234030385618,2657,4340,4460,"MAONZE","K010M","PresentElder","M","haaota","rua","ngahuru","rua","rua","ua",110.896,111.126,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0705555555555553
"2430",2435,"ua","g_487;em_12_49891;n_71700-n_71701;p_122;#=ew_69_169383;prefix=19272-;[0]=ew_0_313055",-0.788946628982956,0.38399084310402,0.450784655001553,-1.21986332381657,1.50924128942459,0.202560961381322,55.1961940197813,-8.5241105099207,-10.6236150424181,9.13672133697368,8.01843497654502,-4.4215827431532,2.73072836600807,2.48849374359162,0.26402801785168,-1.8062707461692,-1.09490636515827,2658,4341,4461,"MAONZE","K010M","PresentElder","M","maa","rua","heotata","rua","rua","ua",111.846,112.206,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0752941176470581
"2431",2436,"ua","g_487;em_12_49893;n_71702-n_71703;p_122;#=ew_69_169384;prefix=19273-;[0]=ew_0_313057",-1.28060704662805,1.21607172963426,0.358666031246108,0.849512547982159,-0.544160859542229,-0.0495688108097518,-5.30089615435619,-5.42422469091976,-2.7768747386683,-12.8343264303399,-3.54339980967751,0.423757090508895,-0.1945228758724,-0.613060819189856,-1.48691951857647,0.341861385507227,0.482540367555788,2659,4342,4462,"MAONZE","K010M","PresentElder","M","heotata","rua","ngahuru","rua","rua","ua",114.29,114.43,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0744444444444438
"2432",2437,"ua","g_487;em_12_49895;n_71704-n_71705;p_122;#=ew_69_169386;prefix=19274-;[0]=ew_0_313062",-1.93429701592947,0.84279356252706,0.480788846375767,-1.90109070921916,0.089286880395311,-0.272633070699886,13.2357107125529,-5.19824997577619,-1.42063689652672,-17.2319888303227,-0.910835552481826,-0.982276520363536,-0.726386738032571,0.121843481479885,-0.931103388701138,0.787533903711732,0.603463222885967,2660,4343,4463,"MAONZE","K010M","PresentElder","M","huutata","rua","tekau","rua","rua","ua",117.265,117.365,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0713333333333319
"2433",2438,"ua","g_487;em_12_49897;n_71706-n_71707;p_122;#=ew_69_169390;prefix=19276-;[0]=ew_0_313067",-2.16383676389744,0.485585627071888,0.284150570104139,-1.72169199422358,0.392437089291034,0.109750436440606,50.4551654472923,-1.71840859076386,0.468389225948729,-13.0724127987567,-1.02771805952849,-0.820772539060452,-0.726386738032382,-0.154859551103779,-1.00951945138646,0.47664656561047,-0.0351236030955399,2661,4344,4464,"MAONZE","K010M","PresentElder","M","hota","rua","tekau","rua","rua","ua",120.02,120.12,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0687500000000014
"2434",2439,"ua","g_487;em_12_49898;n_71707-n_71708;p_122;#=ew_69_169393;prefix=19278-;[0]=ew_0_313072",-1.63222105468148,0.783725923728116,0.206762785942712,-0.661332871259068,0.281862662365672,-0.0238219325058306,12.3510544823459,5.57529261936535,0.509316780812611,-11.4321966810403,-3.37681249788463,-2.95788846719595,-0.726386738032382,-0.436291208012562,-0.854944530521753,0.567147218317789,-0.667219304789276,2662,4345,4465,"MAONZE","K010M","PresentElder","M","heta","rua","tekau","rua","rua","ua",122.306,122.406,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0692857142857152
"2435",2440,"ua","g_487;em_12_49925;n_71730-n_71731;p_122;#=ew_69_169452;prefix=19304-;[0]=ew_0_313195",1.24119890555425,1.16624199792417,0.298743697913705,0.352391990575069,-0.24285368534799,-0.182344294553485,-38.3179105010328,0.287680483456224,-2.31360761470245,-9.50752799934108,-1.23977811352763,-0.65173289317933,0.470306951827672,0.667297257785253,-0.758157729469857,-0.19035652102274,0.076152556306402,2666,4352,4472,"MAONZE","K010M","PresentElder","M","ka","rua","nga:","rua","rua","ua",177.554,177.744,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0435294117647114
"2436",2441,"ua","g_487;em_12_49937;n_8251-n_8252;p_122;#=ew_69_169478;prefix=19317-;[0]=ew_0_313248",-0.348305349133257,1.63264727657314,0.848621720512368,-1.24940500571435,0.557159320304152,0.217248651015964,-9.76453717310255,-84.4435624514297,30.5920727476246,29.1937029083082,-2.51525674080208,1.09204270109274,0.736238882907852,0.186760250286387,1.70854075447868,-2.44019162098713,0.828288310506006,2667,4355,4475,"MAONZE","K010M","PresentElder","M","e","rua","","rua","rua","ua",197.451,197.661,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K010M-01.trs",0.0425000000000016
"2437",2442,"ua","g_488;em_12_50158;n_8330-n_71882;p_122;#=ew_69_169462;prefix=19425-;[0]=ew_0_313980",-1.67894931653396,0.921604851620839,0.453199893866287,-0.73587009754986,0.508311605287649,0.27328988882362,152.724257413605,-11.9996390494048,1.0152417993863,-17.8093572063381,-1.28380170444627,0.699569064646808,-0.59342077249267,0.219363179700877,-2.16881243604092,0.595228524157906,0.0101450631204971,2675,4367,4487,"MAONZE","K010M","PresentElder","M","mea","tuatoru","ana","tuatoru","tuatoru","ua",249.066,249.176,"tuatoru ua","tuatoru","tuatoru",FALSE,"yes",1,"no","M","M","K010M-02.trs",0.0499999999999987
