"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","time_0_1","f1_time_0_1","f2_time_0_1","time_0_2","f1_time_0_2","f2_time_0_2","time_0_3","f1_time_0_3","f2_time_0_3","time_0_4","f1_time_0_4","f2_time_0_4","time_0_5","f1_time_0_5","f2_time_0_5","time_0_6","f1_time_0_6","f2_time_0_6","time_0_7","f1_time_0_7","f2_time_0_7","time_0_8","f1_time_0_8","f2_time_0_8","time_0_9","f1_time_0_9","f2_time_0_9","Error"
"1330",11829,12018,"MAONZE","L2Y01M","L2","M","g_637;em_12_66685;n_86029-n_86030;p_145;#=ew_69_201256;prefix=49460-;[0]=ew_0_406199","au","kia","haere","kia","kia","ia",329.702,329.832,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",329.715,380,1912,329.728,387,1882,329.741,461,1792,329.754,488,1679,329.767,542,1569,329.78,578,1508,329.793,599,1512,329.806,444,1419,329.819,490,1451,""
"1331",11832,12021,"MAONZE","L2Y01M","L2","M","g_637;em_12_66686;n_86030-n_29533;p_145;#=ew_69_201263;prefix=49464-;[0]=ew_0_406210","hiahia","kia","kaua","kia","kia","ia",334.153,334.283,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",334.166,417,1794,334.179,460,1816,334.192,426,1774,334.205,381,1367,334.218,374,1658,334.231,395,1407,334.244,352,1426,334.257,377,1498,334.27,385,1369,""
"1332",11862,12051,"MAONZE","L2Y01M","L2","M","g_638;em_12_66743;n_86074-n_86075;p_145;#=ew_69_200952;prefix=49603-;[0]=ew_0_406816","Maaori","kia .","ki","kia . ","kia","ia",300.66,300.81,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",300.675,468,1741,300.69,472,1747,300.705,517,1651,300.72,550,1640,300.735,585,1547,300.75,598,1521,300.765,498,1522,300.78,445,1530,300.795,405,1491,""
"1333",11879,12068,"MAONZE","L2Y01M","L2","M","g_640;em_12_66819;n_86138-n_10630;p_145;#=ew_69_201514;prefix=49659-;[0]=ew_0_407764","","ia","ko","ia","ia","ia",46.1,46.54,"ia ia","ia","ia","ia",TRUE,"yes",1,"no","M","M",46.144,312,1663,46.188,369,1108,46.232,377,1875,46.276,502,1749,46.32,530,1504,46.364,535,1495,46.408,553,1674,46.452,711,1643,46.496,688,1535,""
"1334",11906,12095,"MAONZE","L2Y01M","L2","M","g_640;em_12_66876;n_86164-n_10659;p_145;#=ew_69_201839;prefix=49759-;[0]=ew_0_408199","know","kia","piri","kia","kia","ia",235.097,235.217,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",235.109,449,1771,235.121,515,1625,235.133,538,1506,235.145,520,1242,235.157,465,1070,235.169,394,1320,235.181,395,1365,235.193,402,1354,235.205,386,1297,""
"1335",11919,12108,"MAONZE","L2Y01M","L2","M","g_641;em_12_66902;n_86177-n_86178;p_145;#=ew_69_201451;prefix=49835-;[0]=ew_0_408446","ia","kia","kia","kia","kia","ia",11.584,11.754,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",11.601,419,1952,11.618,466,1901,11.635,505,1816,11.652,572,1604,11.669,589,1415,11.686,618,1474,11.703,439,1415,11.72,420,1415,11.737,380,1478,""
"1336",11920,12109,"MAONZE","L2Y01M","L2","M","g_641;em_12_66902;n_86177-n_86178;p_145;#=ew_69_201453;prefix=49836-;[0]=ew_0_408447","kia","kia","whakauru","kia","kia","ia",11.924,12.234,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",11.955,514,1630,11.986,519,1560,12.017,394,1406,12.048,389,1369,12.079,379,1388,12.11,362,1281,12.141,377,1226,12.172,364,1172,12.203,367,1253,""
"1337",11922,12111,"MAONZE","L2Y01M","L2","M","g_641;em_12_66911;n_86180-n_86181;p_145;#=ew_69_201507;prefix=49852-;[0]=ew_0_408525","ah","kia","tuhia","kia","kia","ia",45.888,46.328,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",45.932,391,1394,45.976,361,1349,46.02,372,1224,46.064,356,1162,46.108,354,1218,46.152,351,1281,46.196,367,1196,46.24,371,1309,46.284,404,1204,""
"1338",11923,12112,"MAONZE","L2Y01M","L2","M","g_641;em_12_66911;n_86180-n_86181;p_145;#=ew_69_201509;prefix=49853-;[0]=ew_0_408526","kia","tuhia","to:na","tuhia","tuhia","ia",46.738,46.988,"tuhia ia","tuhia","tuhia","ia",TRUE,"no",2,"yes","M","M",46.763,470,2148,46.788,417,1755,46.813,433,1598,46.838,394,1535,46.863,380,1367,46.888,367,1312,46.913,361,1492,46.938,361,1172,46.963,385,1206,""
"1339",11927,12116,"MAONZE","L2Y01M","L2","M","g_641;em_12_66915;n_86184-n_86185;p_145;#=ew_69_201528;prefix=49859-;[0]=ew_0_408569","ka","mahia .","","mahia . ","mahia","ia",69.96,70.19,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M",69.983,431,2232,70.006,414,2177,70.029,476,2007,70.052,431,1850,70.075,516,1743,70.098,564,1602,70.121,581,1622,70.144,410,1379,70.167,437,1581,""
"1340",11955,12144,"MAONZE","L2Y01M","L2","M","g_641;em_12_66953;n_86212-n_86213;p_145;#=ew_69_201764;prefix=49943-;[0]=ew_0_408993","take","kia","ti","kia","kia","ia",248.492,248.572,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",248.5,380,1337,248.508,462,1336,248.516,476,1384,248.524,483,1401,248.532,535,1553,248.54,564,1476,248.548,523,1319,248.556,478,1430,248.564,450,1474,""
"1341",11957,12146,"MAONZE","L2Y01M","L2","M","g_641;em_12_66954;n_86213-n_86214;p_145;#=ew_69_201770;prefix=49946-;[0]=ew_0_409000","","kia","titiro","kia","kia","ia",250.114,250.174,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",250.12,374,1436,250.126,383,1339,250.132,400,1295,250.138,406,1339,250.144,415,1326,250.15,435,1310,250.156,409,1268,250.162,361,1204,250.168,363,1237,""
"1342",11968,12157,"MAONZE","L2Y01M","L2","M","g_641;em_12_66972;n_86227-n_86228;p_145;#=ew_69_201866;prefix=49994-;[0]=ew_0_409244","um","kia .","kia .","kia .","kia","ia",362.262,362.472,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",362.283,427,1862,362.304,463,1843,362.325,522,1692,362.346,558,1634,362.367,598,1568,362.388,594,1509,362.409,597,1545,362.43,522,1548,362.451,390,1600,""
"1343",11969,12158,"MAONZE","L2Y01M","L2","M","g_641;em_12_66972;n_86227-n_86228;p_145;#=ew_69_201868;prefix=49995-;[0]=ew_0_409245","kia","kia .","kia","kia .","kia","ia",362.602,362.772,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",362.619,466,1706,362.636,500,1622,362.653,564,1555,362.67,568,1514,362.687,571,1474,362.704,589,1425,362.721,626,1545,362.738,549,1322,362.755,450,1226,""
"1344",11970,12159,"MAONZE","L2Y01M","L2","M","g_641;em_12_66972;n_86227-n_86228;p_145;#=ew_69_201869;prefix=49996-;[0]=ew_0_409246","kia","kia","whoatungia","kia","kia","ia",363.432,363.562,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",363.445,455,1617,363.458,504,1747,363.471,541,1653,363.484,584,1589,363.497,579,1587,363.51,447,1617,363.523,435,1649,363.536,421,1602,363.549,418,1548,""
"1345",11972,12161,"MAONZE","L2Y01M","L2","M","g_641;em_12_66972;n_86227-n_86228;p_145;#=ew_69_201874;prefix=49998-;[0]=ew_0_409247","kia","whoatungia","","whoatungia ","whoatungia","ia",364.072,364.242,"whoatungia ia","whoatungia","foatuNia","ia",TRUE,"no",4,"no","M","M",364.089,387,1049,364.106,408,1969,364.123,450,1946,364.14,467,1914,364.157,508,1708,364.174,517,1641,364.191,452,1665,364.208,453,1675,364.225,418,1648,""
"1346",12003,12192,"MAONZE","L2Y01M","L2","M","g_645;em_12_67171;n_10735-n_86382;p_145;#=ew_69_201949;prefix=50154-;[0]=ew_0_411497","au","kia .","","kia . ","kia","ia",65.578,65.868,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",65.607,362,1301,65.636,668,1066,65.665,704,1195,65.694,684,1145,65.723,621,1064,65.752,550,971,65.781,579,951,65.81,530,892,65.839,521,1043,""
"1347",12004,12193,"MAONZE","L2Y01M","L2","M","g_645;em_12_67172;n_86382-n_86383;p_145;#=ew_69_201950;prefix=50155-;[0]=ew_0_411498","ah","kia","whakaaro","kia","kia","ia",68.919,68.979,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",68.925,393,1322,68.931,402,1337,68.937,395,1278,68.943,377,1244,68.949,386,1272,68.955,396,1278,68.961,385,1263,68.967,379,1297,68.973,383,1298,""
"1348",12008,12197,"MAONZE","L2Y01M","L2","M","g_645;em_12_67174;n_86384-n_86385;p_145;#=ew_69_201957;prefix=50162-;[0]=ew_0_411518","ako","kia","mo:hio .","kia","kia","ia",83.192,83.302,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",83.203,450,1838,83.214,484,1835,83.225,569,1661,83.236,528,1536,83.247,526,1319,83.258,466,1139,83.269,510,1348,83.28,507,1409,83.291,425,1448,""
"1349",12010,12199,"MAONZE","L2Y01M","L2","M","g_645;em_12_67175;n_86385-n_86386;p_145;#=ew_69_201967;prefix=50168-;[0]=ew_0_411534","","kia","whai","kia","kia","ia",89.697,89.767,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",89.704,399,1346,89.711,380,1382,89.718,421,1616,89.725,517,1614,89.732,590,1612,89.739,582,1542,89.746,607,1476,89.753,587,1405,89.76,546,1262,""
"1350",12014,12203,"MAONZE","L2Y01M","L2","M","g_645;em_12_67176;n_86386-n_86387;p_145;#=ew_69_201991;prefix=50177-;[0]=ew_0_411551","au","kia","mahi","kia","kia","ia",97.589,97.659,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",97.596,365,1266,97.603,379,1247,97.61,400,1411,97.617,445,1652,97.624,466,1275,97.631,528,1505,97.638,576,1670,97.645,592,1681,97.652,528,1654,""
"1351",12017,12206,"MAONZE","L2Y01M","L2","M","g_645;em_12_67177;n_86387-n_86388;p_145;#=ew_69_201998;prefix=50181-;[0]=ew_0_411559","hiahia","kia","tu:","kia","kia","ia",101.728,101.848,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",101.74,447,1830,101.752,456,1370,101.764,458,1646,101.776,473,1704,101.788,440,1248,101.8,444,1695,101.812,404,1491,101.824,383,1531,101.836,395,1507,""
"1352",12053,12242,"MAONZE","L2Y01M","L2","M","g_645;em_12_67211;n_86414-n_86415;p_145;#=ew_69_202113;prefix=50290-;[0]=ew_0_412004","know","kia","taea","kia","kia","ia",309.195,309.285,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",309.204,430,1580,309.213,521,1682,309.222,558,1606,309.231,553,1548,309.24,581,1496,309.249,589,1465,309.258,608,1487,309.267,490,1480,309.276,453,1459,""
"1353",12066,12257,"MAONZE","L2Y02M","L2","M","g_628;em_12_65498;n_85002-n_85003;p_143;#=ew_69_202456;prefix=50470-;[0]=ew_0_397716","hiahia","kia","kia","kia","kia","ia",140.161,140.391,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",140.184,459,1853,140.207,516,1686,140.23,579,1583,140.253,627,1542,140.276,645,1498,140.299,627,1479,140.322,648,1490,140.345,589,1539,140.368,511,1569,""
"1354",12067,12258,"MAONZE","L2Y02M","L2","M","g_628;em_12_65498;n_85002-n_85003;p_143;#=ew_69_202458;prefix=50471-;[0]=ew_0_397717","kia","kia","hoki","kia","kia","ia",140.481,140.551,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",140.488,542,1973,140.495,478,1928,140.502,442,1845,140.509,453,1772,140.516,480,1676,140.523,495,1605,140.53,506,1531,140.537,514,1470,140.544,565,1440,""
"1355",12159,12350,"MAONZE","L2Y02M","L2","M","g_630;em_12_65808;n_85286-n_85287;p_143;#=ew_69_203553;prefix=50916-;[0]=ew_0_399426","kaareti","kia","hoki","kia","kia","ia",68.118,68.188,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",68.125,802,1960,68.132,469,1940,68.139,460,1919,68.146,496,1882,68.153,518,1802,68.16,556,1705,68.167,615,1615,68.174,644,1573,68.181,665,1532,""
"1356",12162,12353,"MAONZE","L2Y02M","L2","M","g_630;em_12_65816;n_85294-n_6119642;p_143;#=ew_69_203567;prefix=50930-;[0]=ew_0_399478","whakaaro","kia","hoki","kia","kia","ia",84.352,84.422,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",84.359,477,1867,84.366,470,1889,84.373,430,1861,84.38,448,1772,84.387,472,1650,84.394,484,1568,84.401,504,1533,84.408,547,1496,84.415,594,1408,""
"1357",12169,12360,"MAONZE","L2Y02M","L2","M","g_630;em_12_65828;n_85304-n_85305;p_143;#=ew_69_203587;prefix=50948-;[0]=ew_0_399568","te","akiaki","i","akiaki","akiaki","ia",110.485,110.615,"akiaki ia","akiaki","akiaki","ia",FALSE,"no",2,"yes","M","M",110.498,765,2147,110.511,432,1897,110.524,461,1833,110.537,548,1713,110.55,666,1614,110.563,622,1619,110.576,523,1554,110.589,689,1657,110.602,567,1654,""
"1358",12188,12379,"MAONZE","L2Y02M","L2","M","g_630;em_12_65860;n_85336-n_85337;p_143;#=ew_69_203673;prefix=51029-;[0]=ew_0_399786","tooku","kaitiaki","e","kaitiaki","kaitiaki","ia",182.142,182.282,"kaitiaki ia","kaitiaki","kaitiaki","ia",FALSE,"no",3,"no","M","M",182.156,460,1653,182.17,542,1571,182.184,603,1521,182.198,652,1480,182.212,616,1486,182.226,589,1512,182.24,536,1508,182.254,544,1539,182.268,533,1482,""
"1359",12223,12414,"MAONZE","L2Y02M","L2","M","g_630;em_12_65938;n_85410-n_85411;p_143;#=ew_69_203829;prefix=51175-;[0]=ew_0_1251350","mmm","Whakama:oritia","koa?","Whakama:oritia","whakama:oritia","ia",377.195,377.335,"whakama:oritia ia","whakama:oritia","fakamAoritia","ia",TRUE,"no",7,"no","M","M",377.209,413,1868,377.223,438,1846,377.237,445,1815,377.251,448,1750,377.265,516,1779,377.279,557,1723,377.293,630,1708,377.307,735,1607,377.321,1468,2311,""
"1360",12226,12417,"MAONZE","L2Y02M","L2","M","g_630;em_12_65939;n_85411-n_85412;p_143;#=ew_69_203835;prefix=51181-;[0]=ew_0_1250724","ka","whakaka:ngia","te","whakaka:ngia","whakaka:ngia","ia",380.195,380.335,"whakaka:ngia ia","whakaka:ngia","fakakANia","ia",TRUE,"no",5,"no","M","M",380.209,436,1615,380.223,504,2259,380.237,471,2266,380.251,478,2238,380.265,505,2040,380.279,535,1920,380.293,556,1821,380.307,524,1751,380.321,479,1684,""
"1361",12245,12436,"MAONZE","L2Y02M","L2","M","g_631;em_12_65972;n_85441-n_85442;p_143;#=ew_69_202247;prefix=51241-;[0]=ew_0_400614","anoo","kia","put","kia","kia","ia",73.119,73.199,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",73.127,1677,2306,73.135,1316,1825,73.143,496,1732,73.151,601,1584,73.159,611,1501,73.167,575,1303,73.175,509,1149,73.183,427,1377,73.191,310,1546,""
"1362",12250,12441,"MAONZE","L2Y02M","L2","M","g_631;em_12_65977;n_85446-n_85447;p_143;#=ew_69_202264;prefix=51257-;[0]=ew_0_400655","e","akiaki","nei","akiaki","akiaki","ia",84.441,84.581,"akiaki ia","akiaki","akiaki","ia",FALSE,"no",2,"yes","M","M",84.455,465,1597,84.469,439,2132,84.483,423,2039,84.497,503,1849,84.511,606,1788,84.525,671,1663,84.539,682,1553,84.553,671,1624,84.567,694,1683,""
"1363",12257,12448,"MAONZE","L2Y02M","L2","M","g_631;em_12_65992;n_85459-n_85460;p_143;#=ew_69_202298;prefix=51284-;[0]=ew_0_400761","i","whakatangihia","te","whakatangihia ","whakatangihia","ia",120.339,120.629,"whakatangihia ia","whakatangihia","fakataNihia","ia",TRUE,"no",5,"no","M","M",120.368,413,2048,120.397,475,1903,120.426,601,1666,120.455,638,1549,120.484,657,1531,120.513,678,1482,120.542,705,1495,120.571,685,1482,120.6,674,1491,""
"1364",12265,12456,"MAONZE","L2Y02M","L2","M","g_631;em_12_66001;n_85468-n_85469;p_143;#=ew_69_202317;prefix=51301-;[0]=ew_0_400826","mmm","ia .","ko","ia .","ia","ia",139.288,139.438,"ia ia","ia","ia","ia",TRUE,"yes",1,"no","M","M",139.303,356,1220,139.318,411,1851,139.333,453,1962,139.348,447,1864,139.363,474,1788,139.378,521,1719,139.393,508,1705,139.408,491,1644,139.423,473,1699,""
"1365",12286,12477,"MAONZE","L2Y02M","L2","M","g_631;em_12_66061;n_85522-n_85523;p_143;#=ew_69_202637;prefix=51412-;[0]=ew_0_401293","anoo","kia","tu:taki","kia","kia","ia",295.062,295.132,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",295.069,486,2071,295.076,459,1885,295.083,456,1854,295.09,483,1815,295.097,512,1749,295.104,522,1672,295.111,521,1629,295.118,502,1602,295.125,478,1573,""
"1366",12302,12493,"MAONZE","L2Y02M","L2","M","g_632;em_12_66084;n_85544-n_85545;p_143;#=ew_69_203176;prefix=51468-;[0]=ew_0_401478","i","whakamahia","tonu","whakamahia","whakamahia","ia",42.843,42.953,"whakamahia ia","whakamahia","fakamahia","ia",TRUE,"no",4,"yes","M","M",42.854,339,1697,42.865,378,1968,42.876,444,1885,42.887,456,1795,42.898,472,1648,42.909,512,1544,42.92,510,1456,42.931,474,1382,42.942,450,1404,""
"1367",12310,12501,"MAONZE","L2Y02M","L2","M","g_632;em_12_66094;n_85554-n_85555;p_143;#=ew_69_203206;prefix=51487-;[0]=ew_0_401537","uara","kia","hoki","kia","kia","ia",64.359,64.429,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",64.366,572,1988,64.373,436,1977,64.38,440,1926,64.387,460,1822,64.394,485,1758,64.401,520,1652,64.408,520,1548,64.415,540,1486,64.422,563,1387,""
"1368",12332,12523,"MAONZE","L2Y02M","L2","M","g_632;em_12_66158;n_85612-n_85613;p_143;#=ew_69_203388;prefix=51605-;[0]=ew_0_401995","tumanako","kia","hoki","kia","kia","ia",220.392,220.462,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",220.399,462,1892,220.406,437,1908,220.413,456,1893,220.42,462,1843,220.427,489,1776,220.434,521,1707,220.441,545,1622,220.448,576,1568,220.455,573,1511,""
"1369",12333,12524,"MAONZE","L2Y02M","L2","M","g_632;em_12_66161;n_85615-n_85616;p_143;#=ew_69_203394;prefix=51611-;[0]=ew_0_402015","whakaaro","kia","kia","kia","kia","ia",228.743,228.993,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",228.768,468,1881,228.793,577,1669,228.818,662,1530,228.843,690,1465,228.868,703,1370,228.893,721,1369,228.918,765,1274,228.943,755,1336,228.968,629,1546,""
"1370",12334,12525,"MAONZE","L2Y02M","L2","M","g_632;em_12_66161;n_85615-n_85616;p_143;#=ew_69_203395;prefix=51612-;[0]=ew_0_402016","kia","kia","haere","kia","kia","ia",229.123,229.203,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",229.131,453,1791,229.139,443,1765,229.147,449,1740,229.155,490,1707,229.163,538,1646,229.171,580,1601,229.179,637,1556,229.187,664,1494,229.195,684,1470,""
"1371",12336,12527,"MAONZE","L2Y02M","L2","M","g_632;em_12_66167;n_85621-n_85622;p_143;#=ew_69_203404;prefix=51621-;[0]=ew_0_402067","whakaaro","kia","kia","kia","kia","ia",244.971,245.191,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",244.993,503,1860,245.015,648,1751,245.037,667,1632,245.059,724,1547,245.081,717,1540,245.103,660,1520,245.125,606,1833,245.147,640,1506,245.169,613,1544,""
"1372",12337,12528,"MAONZE","L2Y02M","L2","M","g_632;em_12_66167;n_85621-n_85622;p_143;#=ew_69_203405;prefix=51622-;[0]=ew_0_402068","kia","kia","noho","kia","kia","ia",245.251,245.341,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",245.26,464,1954,245.269,469,1950,245.278,491,1875,245.287,540,1801,245.296,577,1696,245.305,597,1619,245.314,571,1600,245.323,517,1563,245.332,467,1533,""
"1373",12341,12532,"MAONZE","L2Y02M","L2","M","g_632;em_12_66169;n_85623-n_85624;p_143;#=ew_69_203415;prefix=51631-;[0]=ew_0_402092","mmm","kia","noho","kia","kia","ia",251.549,251.759,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",251.57,414,1897,251.591,486,1866,251.612,604,1759,251.633,632,1665,251.654,647,1584,251.675,667,1591,251.696,587,1603,251.717,520,1739,251.738,509,1840,""
"1374",12342,12533,"MAONZE","L2Y02M","L2","M","g_632;em_12_66169;n_85623-n_85624;p_143;#=ew_69_203417;prefix=51633-;[0]=ew_0_402095","au","kia","rumaki","kia","kia","ia",252.899,253.219,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",252.931,747,1473,252.963,829,1497,252.995,740,1457,253.027,758,1456,253.059,801,1451,253.091,762,1418,253.123,731,1468,253.155,672,1467,253.187,690,1568,""
"1375",12343,12534,"MAONZE","L2Y02M","L2","M","g_632;em_12_66170;n_85624-n_85625;p_143;#=ew_69_203422;prefix=51637-;[0]=ew_0_402107","ah","kia","rongo","kia","kia","ia",256.631,256.771,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",256.645,469,1956,256.659,493,1844,256.673,592,1735,256.687,649,1616,256.701,658,1534,256.715,669,1467,256.729,671,1447,256.743,622,1376,256.757,604,1346,""
"1376",12348,12539,"MAONZE","L2Y02M","L2","M","g_632;em_12_66188;n_85640-n_85641;p_143;#=ew_69_203448;prefix=51654-;[0]=ew_0_1250778","o","A:ria","te","A:ria ","a:ria","ia",299.811,300.051,"a:ria ia","a:ria","Aria","ia",TRUE,"no",3,"no","M","M",299.835,449,1561,299.859,367,1553,299.883,354,1880,299.907,380,2004,299.931,452,1899,299.955,544,1670,299.979,640,1518,300.003,747,1478,300.027,667,1465,""
"1377",12349,12540,"MAONZE","L2Y02M","L2","M","g_632;em_12_66189;n_85641-n_85642;p_143;#=ew_69_203453;prefix=51656-;[0]=ew_0_1251312","o","A:ria","kei","A:ria","a:ria","ia",301.277,301.377,"a:ria ia","a:ria","Aria","ia",TRUE,"no",3,"no","M","M",301.287,370,1790,301.297,374,1968,301.307,384,1861,301.317,409,1906,301.327,413,1909,301.337,446,1905,301.347,431,1931,301.357,441,1962,301.367,439,2040,""
"1378",12367,12558,"MAONZE","L2Y02M","L2","M","g_632;em_12_66202;n_85654-n_85655;p_143;#=ew_69_203527;prefix=51694-;[0]=ew_0_402357","hiahia","kia","hoki","kia","kia","ia",336.286,336.366,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",336.294,438,1901,336.302,432,1897,336.31,457,1900,336.318,495,1853,336.326,511,1814,336.334,561,1680,336.342,598,1589,336.35,609,1516,336.358,643,1433,""
"1379",12389,12580,"MAONZE","L2Y02M","L2","M","g_633;em_12_66262;n_85711-n_85712;p_143;#=ew_69_202951;prefix=51791-;[0]=ew_0_402805","","kaitiaki","o","kaitiaki","kaitiaki","ia",139.846,139.966,"kaitiaki ia","kaitiaki","kaitiaki","ia",FALSE,"no",3,"no","M","M",139.858,461,1829,139.87,578,1777,139.882,654,1612,139.894,689,1482,139.906,712,1386,139.918,669,1356,139.93,677,1441,139.942,720,1438,139.954,787,1413,""
"1380",12391,12582,"MAONZE","L2Y02M","L2","M","g_633;em_12_66263;n_85712-n_85713;p_143;#=ew_69_202961;prefix=51795-;[0]=ew_0_402812","taaone","kia .","kia","kia .","kia","ia",142.229,142.509,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",142.257,514,1844,142.285,639,1643,142.313,688,1550,142.341,676,1496,142.369,685,1452,142.397,710,1459,142.425,683,1457,142.453,722,1508,142.481,742,1512,""
"1381",12392,12583,"MAONZE","L2Y02M","L2","M","g_633;em_12_66263;n_85712-n_85713;p_143;#=ew_69_202963;prefix=51796-;[0]=ew_0_402813","kia","kia","tono","kia","kia","ia",142.809,142.919,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",142.82,527,1960,142.831,492,1795,142.842,537,1730,142.853,593,1614,142.864,633,1553,142.875,631,1479,142.886,625,1442,142.897,565,1455,142.908,620,1564,""
